INFO 2025-01-13 04:52:39,633 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/calendar.py first seen with mtime 1729168562.9751298
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/forms/widgets.py first seen with mtime 1730803600.7329533
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1731601827.100783
DEBUG 2025-01-13 05:08:08,566 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/manage.py first seen with mtime 1732105964.0541213
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/multiprocessing/reduction.py first seen with mtime 1729168565.4376452
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/charset.py first seen with mtime 1729168563.8220828
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/files/utils.py first seen with mtime 1730803600.676953
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/coroutines.py first seen with mtime 1729168563.5647535
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/__init__.py first seen with mtime 1730803599.8289464
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/_osx_support.py first seen with mtime 1729168562.8590364
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/sqlite3/__init__.py first seen with mtime 1729168565.572254
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/models.py first seen with mtime 1736695441.3503764
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1730803600.7049532
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/apps/registry.py first seen with mtime 1730803599.6729453
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1730803600.7089531
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/wsgiref/util.py first seen with mtime 1729168566.0158644
DEBUG 2025-01-13 05:08:08,566 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/ecommerce/__init__.py first seen with mtime 1728931764.4860718
DEBUG 2025-01-13 05:08:08,566 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/apps.py first seen with mtime 1735853565.8999782
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/migrations/utils.py first seen with mtime 1730803600.7129533
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/middleware/cache.py first seen with mtime 1730803600.7529535
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/safestring.py first seen with mtime 1730803600.7769537
DEBUG 2025-01-13 05:08:08,566 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/urls.py first seen with mtime 1735914053.7276547
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/apps.py first seen with mtime 1730803599.8289464
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1730803600.668953
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/decimal.py first seen with mtime 1729168563.124204
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/concurrent/futures/_base.py first seen with mtime 1729168563.6742086
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/constants.py first seen with mtime 1730803600.7169533
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/views.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/forms/forms.py first seen with mtime 1730803600.7289534
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_posixsubprocess.cpython-313-darwin.so first seen with mtime 1729168585.577232
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/migrations/exceptions.py first seen with mtime 1730803600.7089531
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/_os.py first seen with mtime 1730803600.7689536
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/_policybase.py first seen with mtime 1729168563.8095279
DEBUG 2025-01-13 05:08:08,566 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/apps.py first seen with mtime 1728931905.5018249
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/__init__.py first seen with mtime 1730803600.692953
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/string.py first seen with mtime 1729168563.4309404
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/mail/utils.py first seen with mtime 1730803600.680953
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/loaders/filesystem.py first seen with mtime 1730803600.7609537
DEBUG 2025-01-13 05:08:08,566 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/policy.py first seen with mtime 1729168563.874446
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1730803600.552952
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/contextvars.py first seen with mtime 1729168563.0453644
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/loaders/app_directories.py first seen with mtime 1730803600.7609537
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/heapq.py first seen with mtime 1729168563.2394438
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/http/__init__.py first seen with mtime 1729168564.6788101
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1730803600.6649528
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/models.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/checks/security/base.py first seen with mtime 1730803600.672953
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/json/scanner.py first seen with mtime 1729168565.36192
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/asgiref/current_thread_executor.py first seen with mtime 1711269032.0367389
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1730803600.676953
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/files/uploadedfile.py first seen with mtime 1730803600.676953
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/migrations/operations/special.py first seen with mtime 1730803600.7129533
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/templatetags/__init__.py first seen with mtime 1730803600.7609537
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/sqlparse/exceptions.py first seen with mtime 1731601827.100783
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/concurrent/futures/thread.py first seen with mtime 1729168563.6819468
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/loaders/cached.py first seen with mtime 1730803600.7609537
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/log.py first seen with mtime 1729168563.5854135
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/decorators/common.py first seen with mtime 1730803600.7809536
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/sqlparse/filters/others.py first seen with mtime 1731601827.100783
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/messages/api.py first seen with mtime 1730803600.4449513
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/unicodedata.cpython-313-darwin.so first seen with mtime 1729168597.0997617
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/http/client.py first seen with mtime 1729168564.6829917
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/dates.py first seen with mtime 1730803600.7689536
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/sqlparse/formatter.py first seen with mtime 1731601827.100783
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/signals.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/timezone.py first seen with mtime 1730803600.7769537
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/sql/query.py first seen with mtime 1730803600.7289534
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/asgiref/local.py first seen with mtime 1711269032.040739
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_browser_reload/views.py first seen with mtime 1732106054.235097
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/hashers.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/re/_casefix.py first seen with mtime 1729168565.54157
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/functools.py first seen with mtime 1729168563.210282
DEBUG 2025-01-13 05:08:08,567 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/urls/conf.py first seen with mtime 1730803600.7649536
DEBUG 2025-01-13 05:08:08,567 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store first seen with mtime 1736383976.8965561
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/store-index.html first seen with mtime 1736390498.575138
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes first seen with mtime 1736390449.0031796
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/home-page.html first seen with mtime 1736390576.1392057
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/product-info.html first seen with mtime 1736390476.2658834
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes/store-page-content.html first seen with mtime 1736684569.4746563
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes/product-info-content.html first seen with mtime 1736383337.4551392
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes/elements first seen with mtime 1736390449.0031798
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes/elements/review-section.html first seen with mtime 1735968965.8590918
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes/elements/about-section.html first seen with mtime 1735973996.417627
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes/elements/services-section.html first seen with mtime 1735973109.899041
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes/elements/hero-section.html first seen with mtime 1735975100.113468
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes/elements/trending-section.html first seen with mtime 1735764527.4502487
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/templates/store/includes/elements/product-card.html first seen with mtime 1735994324.2050984
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/boilerplate.html first seen with mtime 1730424822.025317
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/base.html first seen with mtime 1736485475.910169
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/includes first seen with mtime 1736736203.715515
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/includes/navbar.html first seen with mtime 1736480310.980918
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/includes/account-navbar.html first seen with mtime 1736380449.3512454
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/includes/subheader.html first seen with mtime 1736684350.2258775
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/includes/elements first seen with mtime 1736736215.9417853
DEBUG 2025-01-13 05:08:08,568 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/includes/footer.html first seen with mtime 1736380070.868887
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/includes/main-navbar.html first seen with mtime 1736681712.860791
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/templates/includes/elements/form-submit-btn.html first seen with mtime 1736736227.9048185
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account first seen with mtime 1736598486.6502106
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/registration first seen with mtime 1736141642.5479615
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/password first seen with mtime 1736409480.0000339
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/includes first seen with mtime 1736410090.6234894
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/login.html first seen with mtime 1736481793.1870778
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/dashboard first seen with mtime 1736501025.368127
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/error_500.html first seen with mtime 1736382105.9069104
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/manage-shipping.html first seen with mtime 1736736541.3466918
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/registration/email-verification.html first seen with mtime 1736228705.4474854
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/registration/register.html first seen with mtime 1736481727.3776753
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/registration/email-verified.html first seen with mtime 1736460329.0726933
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/registration/email-verification-fail.html first seen with mtime 1736470441.722746
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/registration/email-verification-sent.html first seen with mtime 1736470354.7672114
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/password/password-reset-form.html first seen with mtime 1736736330.0049632
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/password/password-reset-complete.html first seen with mtime 1736463785.291441
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/password/password-reset-sent.html first seen with mtime 1736470537.5928698
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/password/password-reset.html first seen with mtime 1736736515.6441436
DEBUG 2025-01-13 05:08:08,569 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/includes/login-page-contents.html first seen with mtime 1736741726.0307438
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/includes/register-page-content.html first seen with mtime 1736736282.3182533
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/includes/elements first seen with mtime 1736736534.695102
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/includes/dashboard-base.html first seen with mtime 1736684399.161787
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/dashboard/profile.html first seen with mtime 1736736265.1802452
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/dashboard/delete-account.html first seen with mtime 1736499471.1245124
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/dashboard/orders.html first seen with mtime 1736410832.1891088
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/dashboard/account-deleted.html first seen with mtime 1736501415.7261894
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/dashboard/settings.html first seen with mtime 1736682590.6982975
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/templates/account/includes/elements/sidebar-nav-links.html first seen with mtime 1736594323.417281
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates/cart first seen with mtime 1735922616.1492655
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates/cart/includes first seen with mtime 1736390239.5283685
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates/cart/cart-index.html first seen with mtime 1736390716.4013596
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates/cart/includes/cart-page-content.html first seen with mtime 1736695576.9884334
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates/cart/includes/elements first seen with mtime 1736695563.2991893
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates/cart/includes/elements/cart-subheader.html first seen with mtime 1735923403.6755486
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates/cart/includes/elements/cart-checkout-section.html first seen with mtime 1736735079.8385477
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates/cart/includes/elements/card-controls.html first seen with mtime 1736020200.8130746
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/templates/cart/includes/elements/cart-item-card.html first seen with mtime 1736477666.7106926
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/templates/payment first seen with mtime 1736686373.1168492
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/templates/payment/payment-success.html first seen with mtime 1736597250.5583606
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/templates/payment/includes first seen with mtime 1736686389.3282921
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/templates/payment/payment-failed.html first seen with mtime 1736597243.180854
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/templates/payment/checkout.html first seen with mtime 1736744586.954465
DEBUG 2025-01-13 05:08:08,570 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/templates/payment/includes/checkout-contents.html first seen with mtime 1736739875.9399157
DEBUG 2025-01-13 05:08:08,571 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/tailwind/templates/tailwind first seen with mtime 1732106054.224531
DEBUG 2025-01-13 05:08:08,571 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/tailwind/templates/tailwind/tags first seen with mtime 1732106054.2246976
DEBUG 2025-01-13 05:08:08,571 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/tailwind/templates/tailwind/tags/css.html first seen with mtime 1732106054.2246373
DEBUG 2025-01-13 05:08:08,571 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/tailwind/templates/tailwind/tags/preload_css.html first seen with mtime 1732106054.224755
DEBUG 2025-01-13 05:08:08,571 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/templates/blog first seen with mtime 1736389320.2405047
DEBUG 2025-01-13 05:08:08,571 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/templates/blog/index.html first seen with mtime 1736396528.0749202
DEBUG 2025-01-13 05:08:08,571 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/templates/blog/includes first seen with mtime 1736389102.218706
DEBUG 2025-01-13 05:08:08,571 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/templates/blog/includes/blog-index-content.html first seen with mtime 1736684500.1269271
DEBUG 2025-01-13 05:08:08,572 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1736695441.3976798
DEBUG 2025-01-13 05:08:08,572 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/eu/LC_MESSAGES/django.mo first seen with mtime 1736695441.36612
DEBUG 2025-01-13 05:08:08,572 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1736695441.3793988
DEBUG 2025-01-13 05:08:08,572 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1736695441.368711
DEBUG 2025-01-13 05:08:08,572 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/et/LC_MESSAGES/django.mo first seen with mtime 1736695441.3651524
DEBUG 2025-01-13 05:08:08,572 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/es/LC_MESSAGES/django.mo first seen with mtime 1736695441.3644836
DEBUG 2025-01-13 05:08:08,572 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1736695441.3704796
DEBUG 2025-01-13 05:08:08,572 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/eo/LC_MESSAGES/django.mo first seen with mtime 1736695441.3635237
DEBUG 2025-01-13 05:08:08,572 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/sr_Latn/LC_MESSAGES/django.mo first seen with mtime 1736695441.3930674
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1736695441.3694263
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/de/LC_MESSAGES/django.mo first seen with mtime 1736695441.3605714
